CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
110001;Alta Floresta D Oeste;RO;2020;Água         ;Autarquia;22728.0;;10716.0;N;0.08821336340317842;;20.972.738.841.982.600;16.159.215.860.278.900;0.0;0.611502991904259;0.17263199577613517;0.0;110001;-119.355.403;-619.998.239;3.377.357.190.000;0.641;0.763;0.526;0.657
110002;Ariquemes;RO;2020;Água e Esgoto;Empresa privada;109523.0;2280.0;92761.0;N;0.4900363163160198;;7.290.131.506.470.960;6.038.826.492.529.030;6.761.809.887.429.840;5.785.593.245.254.420;51.038.527.980.424.200;0.5127616117162606;110002;-9.908.462.867;-6.303.326.928;1.386.889.810.000;0.702;0.806;0.6;0.716
110003;Cabixi;RO;2020;Água         ;Sociedade de economia mista com administração pública;5188.0;;2332.0;N;0.20227170958366328;;29.690.755.370.024.100;0.0;0.0;18.222.089.437.162.600;0.0;0.0;110003;-1.349.976.346;-6.054.431.358;2.360.631.600.000;0.65;0.757;0.559;0.65
110004;Cacoal;RO;2020;Água e Esgoto;Autarquia;85893.0;46252.0;67689.0;N;7,33E+09;0.07621870142079429;15.025.630.748.024.600;10.672.979.468.024.600;4279910.45;5.240.730.641.612.230;17.320.327.616.918.700;49.828.396.376.887.500;110004;-1.143.386.503;-6.144.294.421;1.774.535.470.000;0.718;0.821;0.62;0.727
110005;Cerejeiras;RO;2020;Esgotos      ;Administração pública direta;16204.0;13821.0;;N;;;17.070.419.609.297.500;0.0;15.600.648.452.018.600;;;;110005;-1.319.503.303;-6.081.842.616;2.628.113.070.000;0.692;0.799;0.602;0.688
110005;Cerejeiras;RO;2020;Água         ;Sociedade de economia mista com administração pública;16204.0;;10284.0;N;;;17.070.419.609.297.500;0.0;15.600.648.452.018.600;32.405.541.841.520.600;0.0;0.0;110005;-1.319.503.303;-6.081.842.616;2.628.113.070.000;0.692;0.799;0.602;0.688
110006;Colorado do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;15544.0;;14207.0;N;0.2266156164506743;;3.397.333.380.137.620;17.396.676.817.334.700;0.0;19.898.520.329.387.500;0.0;0.0;110006;-1.313.056.384;-6.055.506.746;4.190.906.130.000;0.685;0.814;0.584;0.676
110007;Corumbiara;RO;2020;Água         ;Sociedade de economia mista com administração pública;7220.0;;2009.0;N;0.140762068904817;;58.622.515.936;58.622.515.936;0.0;0.0;0.0;0.0;110007;-1.299.752.024;-6.094.870.117;2.691.711.780.000;0.613;0.774;0.473;0.63
110008;Costa Marques;RO;2020;Água         ;Sociedade de economia mista com administração pública;18798.0;;3222.0;N;0.011093147573730894;;4.252.641.489.515.990;2.337.270.459.863.170;0.0;0.0;0.0;0.0;110008;-1.243.601.388;-6.423.165.394;1.452.139.030.000;0.611;0.751;0.493;0.616
110009;Espigão D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;32695.0;;14634.0;N;0.13885263919974006;;8.282.232.835.533.010;0.0;6.773.489.554.251.080;12.182.342.865.881.600;0.0;0.0;110009;-1.152.855.463;-6.102.017.311;2.625.272.250.000;0.672;0.819;0.536;0.691
